job_id,title,company,location,description,category,skills
302475,Collections (Entry Level) @ Accountemps,Accountemps,Pleasanton,"Ref ID:00380-9742210Classification:Accounting ClerkCompensation:$13.50 to $15.00 per hourA well-respected organization in the Tri-Valley area is looking for result-oriented, success-driven and dynamic individuals to join their growing team. You will be responsible for utilizing an auto dialer system in order to collect on consumer accounts in the early delinquency stages. This organization is willing to train, so if you are a talented and motivated individual looking for an opportunity in credit and collections this is the job for you. An AA degree is mandatory and a BS or BA degree is preferred. Play a vital role where effort is rewarded and apply for this career-building opportunity today.",Sales,"Ref ID:00380-9742210Classification:Accounting ClerkCompensation:$13.50 to $15.00 per hourA well-respected organization in the Tri-Valley area is looking for result-oriented, success-driven and dynamic"
294320,Retail Sales Associate / Photographer @ Target Portrait Studios,Target Portrait Studios,Rossford,"
Have a passion for sales and photography?&nbsp; 
Picture yourself here&hellip;
Join the Target Portrait Studio team as a photographer &amp; sales professional.&nbsp; We&rsquo;ll teach you everything you&rsquo;ll need to know.&nbsp; If you enjoy working with infants, children and adults and have a passion for customer service this could be the job for you.&nbsp;&nbsp; 
Position summary: 
Team Members perform an important role in the studio&rsquo;s ability to achieve results and grow by providing remarkable customer service throughout the photographic, sales and portrait delivery experience. Following Camera Room Expectations and Posing Guidelines, you capture portraits to maximize the sales average and exceed the customer&rsquo;s expectations.

&nbsp;",Sales,"
Have a passion for sales and photography?&nbsp; 
Picture yourself here&hellip;
Join the Target Portrait Studio team as a photographer &amp; sales professional.&nbsp; We&rsquo;ll teach you everythi"
307664,"LPNs, CNAs and HHAs for Eastern Marion, Hamilton, Hancock, Henry, Madison County @ Senior Helpers",Senior Helpers,Greenfield,"If you would like:

1.&nbsp; Better than average pay
2.&nbsp; Holiday Pay
3.&nbsp; Short term disability
4.&nbsp; Building one-on-one relationships with clients
5.&nbsp; Requested time off
6.&nbsp; Being Appreciated

Then, apply to Senior Helpers today!

Senior Helpers is a non-medical in-home care company.&nbsp; Our main office is located in Greenfield, Indiana.

Our clients live in East Marion, Hancock,&nbsp;Henry, Madison, Randolph, Jay, Blackford, Wayne, Union, and Delaware.&nbsp; Also, parts of Adams, Wells, Grant, Tipton, Shelby,&nbsp;and Hamilton. 

",Other,"If you would like:

1.&nbsp; Better than average pay
2.&nbsp; Holiday Pay
3.&nbsp; Short term disability
4.&nbsp; Building one-on-one relationships with clients
5.&nbsp; Requested time off
6.&n"
146456,Up and Coming Startup Company in SAN FRANCISCO!!! @ Accountemps,Accountemps,San Francisco,"Ref ID:00412-9715592Classification:Financial AnalystCompensation:$15.00 to $20.00 per hourRobert Half Financial Services is recruiting for an up and coming Startup Company in San Francisco!!! Ready to work for an up and coming company?! Ready to start a position that challenges you and provides you the satisfaction of a hard dayS work?! This role requires someone with TONS of energy, wits, strategies, and new ideas and perspectives to make their application process more efficient. If you see an opportunity to provide a suggestion for improvements, then SPEAK UP! They are continuously working to be better!",Sales,Ref ID:00412-9715592Classification:Financial AnalystCompensation:$15.00 to $20.00 per hourRobert Half Financial Services is recruiting for an up and coming Startup Company in San Francisco!!! Ready to
254553,"Teller (Spring, TX) Part-Time @ Smart Financial Credit Union",Smart Financial Credit Union,Spring,"Teller
&nbsp;
The&nbsp;Teller is responsible for processing customer transactions, establishing and controlling member records, performing required maintenance on member accounts and cross selling credit union products.
&nbsp;
The Teller is also responsible for answering questions and providing information upon request from members and assisting them in understanding and utilizing the credit union products and services.

** We currently have a&nbsp;part-time opening at our&nbsp;Spring, Texas&nbsp;Branch.&nbsp; The Branch is located close to I-45 and Rayford Road.&nbsp;This opening will range from 20-29 hours per week**",Finance,"Teller
&nbsp;
The&nbsp;Teller is responsible for processing customer transactions, establishing and controlling member records, performing required maintenance on member accounts and cross selling c"
257981,Event Specialist Part Time Sales @ Advantage Sales & Marketing,Advantage Sales & Marketing,North Charleston,"Event Specialist Part Time Sales Are you outgoing, friendly and enjoy meeting new people?  Our part time Event Specialist jobs for are fun and exciting and could be a great fit for you! Join our winning team as a retail demonstrator promoting best in class products at your local retailers. Paid training, competitive pay rates, and support that only a top company can provide.  You can be the brand ambassador who excels in captivating an audience during in-store events, with an emphasis on brand awareness, product demonstration and sales. The in-store demonstrator is responsible for reviewing program materials, set up and break down of the work area, and the preparation and sampling of products on scheduled event days.     ResponsibilitiesSet up, break down, product preparation and sampling during in-store demonstrationsGenerate brand awareness and positive product impressions to increase salesAssess customers individual usage needs and interests in order to best recommend productsTimely complete of all call reports, paperwork, and on-going personal training by required deadlinesQualificationsHigh School Diploma preferred or equivalent job-related experienceExperience in event marketing, demonstrations, sales, brand promotion or retail/groceryInteract in a friendly, enthusiastic, energetic and outgoing manner with management, clients, and consumers in any settingStand comfortably for up to 6 hours a dayAble to work independently and as a motivated team playerAbility to work a part-time retail schedule, Monday through SundayMinimal travel required for training or other scheduled eventsDaily access to a PC computer with internet/email accessAdvantage Sales and Marketing LLC (ASM) is one of North America’s leading sales and marketing agencies.  ASM services a variety of trade channels including grocery, mass merchandise, specialty, convenience, drug, dollar, club, hardware, consumer electronics and home centers.  Our success is fueled by having passionate associates, clients, and customers working and winning together. Advantage Sales & Marketing, LLC is proud to be an Equal Opportunity Employer 








Responsibilities




Advantage Sales and Marketing, LLC (ASM) is one of North America’s leading sales and marketing agencies specializing in outsourced sales, merchandising, category management and marketing services to manufacturers, suppliers and producers of food products and consumer packaged goods. ASM services a variety of trade channels including grocery, mass merchandise, specialty, convenience, drug, dollar, club, hardware, consumer electronics and home centers. We bridge the gap between manufacturers and retailers, providing consumers access to the best products available in the marketplace today.  Position Summary                                                  The Event Specialist generates excitement, brand awareness, and increases product sales through event sampling and promotions.  The Event Specialist is responsible for reading all program materials, set up and breakdown of their working area, and preparing and sampling products on scheduled event days. Essential Job Duties and Responsibilities Conduct Demo Event for approximately 5 ¾ hoursEngage the consumer by creating brand awareness and enthusiasmDynamically and aggressively sell product to consumersSample product to consumers (may include cooking)Move around cart area to approach customers within 10 feet of cart and engage them in a professional manner which generates enthusiasm for the product and the eventMay be required to expediently escort customers from cart location to other locations within store to obtain productSet up event within approximately 15 minute periodPush cart weighing 52-74 lbs. distance of 150-300 feet (from storage area to event execution area)Carry appliances/equipment weighing up to 20 lbs. a distance of 5-10 feet and up to 10 feet overheadPurchase product and supplies (requires lifting up to 40 lbs. and reaching up to 10 feet; carrying up to 40 lbs. for a distance of 5 feet)Assemble cart; Construct/set-up/display Point of Purchase materials- insert price signs, display product information and hoist sign with assistance up to 5 lbs.Set up/display product/materials on cartBreak down/clean up event within approximately 15 minute periodClean-up/Sanitize CartDisassemble Cart Push cart weighing 52-74 lbs. distance of 150-300 feet (from event execution area to storage area)Return appliances/equipment (requires carrying/lifting up to 20 lbs. a distance of 5-10 feet and reaching up to 10 feet overhead)Wash Utensils/CookwareAdministrative WorkStudy product materials to develop product knowledgeReview event scheduleComplete call reports and timesheetsAttend trainings;  products/ materialsCheck voice mails, emailsParticipate in scheduled calls with Supervisor/others as neededSupervisory Responsibilities Direct ReportsThis position does not have supervisory responsibilities for direct reports Indirect ReportsThis position does not have guidance or mentoring responsibilities for indirect reports Travel and/or Driving Requirements Travel and Driving are not essential duties or functions of this job  ",Sales,"Event Specialist Part Time Sales Are you outgoing, friendly and enjoy meeting new people?  Our part time Event Specialist jobs for are fun and exciting and could be a great fit for you! Join our winni"
268586,File Clerk @ OfficeTeam,OfficeTeam,Solvay,"Ref ID: 02890-106828Classification: General Office ClerkCompensation: $9.00 to $11.00 per hourThis File Clerk role has primary responsibilities of scanning, copying, and pulling files to bring to the appropriate departments. Candidate will be working in a financial institution. This position is temporary and the hours are Monday-Friday from 8:00a - 5:00p.",Other,"Ref ID: 02890-106828Classification: General Office ClerkCompensation: $9.00 to $11.00 per hourThis File Clerk role has primary responsibilities of scanning, copying, and pulling files to bring to the "
308664,TECH EVS - ON-CALL VARIED @ Dignity Health - St. Bernardine,Dignity Health - St. Bernardine,San Bernardino,"Under General Supervision, performs manual work and housekeeping cleaning to maintain the patient areas and surrounding non-patient areas as required. May be required to do Linen distribution in patient and non patient areas. This position requires the full understanding and active participation in fulfilling the Mission of St. Bernardine Medical Center. It is expected that the employee will demonstrate behavior consistent with the Core Values. The employee shall support St. Bernardine Medical Center""s strategic plan and the goals and direction of the quality improvement/process improvement activities. Requirements: Good communication and interpersonal skills. Ability to use a variety of cleaning chemicals, knowledge of basic EVS equipment, floor buffer, cleaning cart, dusting tools and floor mops. Ability to clean a variety of areas of the hospital, including patient rooms, restrooms, offices, OR suites, treatment areas, nurses stations and public areas. Must have basic math skills. Ability to establish and maintain a satisfactory cooperative working relationship with coworkers and supervisors within the department and organization. Ability to participate in team process of problem identification and resolution to provide quality service to customers. Ability to work under conditions of frequent interruptions. Ability to stand and work without difficulty for extended periods of time. St. Bernardine Medical Centeris a highly-regarded 463-nonprofit acute-care hospital, located just off the 210 Freeway in San Bernardino, California. One of the largest hospitals in the Inland Empire, St. Bernardine offers a full continuum of services, from family care to the most advanced heart surgery. Sponsored by the Sisters of Charity of the Incarnate Word and owned by Dignity Health, the largest nonprofit health care system in the western United States, St. Bernardine Medical Center is a quality leader and fully accredited by The Joint Commission. The word dignity perfectly defines what our organization stands for: showing respect for all people by providing excellent care.St. Bernardine fosters a work environment characterized by respect for the dignity of its employees, justice in its human resource practices, and opportunities for growth and development. Recently, the hospital was named one of the Best Places to Work by Inland Empire Magazine.Nestled in the valley of the San Bernardino National Forest, St. Bernardine is just a short trip away from some of the most captivating scenery in California. Just to the north, you""ll find the beautiful mountain towns of Lake Arrowhead and Big Bear. Travel south and visit the beach cities of Orange County and San Diego. To the east is the resort city of Palm Springs, and just west you""ll find the bright lights of Los Angeles and Hollywood.Equal OpportunityDignity Health is an Equal Opportunity / Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected Veteran status. For more information about your EEO rights as an applicant, please click here.",Healthcare,"Under General Supervision, performs manual work and housekeeping cleaning to maintain the patient areas and surrounding non-patient areas as required. May be required to do Linen distribution in patie"
296775,Medical Collection Specialist Needed in Brentwood @ Accountemps,Accountemps,Brentwood,"Ref ID:03880-9740511Classification:Accounting - MedicalCompensation:$16.00 to $18.00 per hourThe Collection Specialist is responsible for the collections activities with insurance companies. They have a fundamental working knowledge of payer policy and procedures and the use of payer websites. Collection Specialist needs to have a working knowledge of EOBs, appeals and denials. This position reports directly to the Collections/Billing Manager.",Sales,Ref ID:03880-9740511Classification:Accounting - MedicalCompensation:$16.00 to $18.00 per hourThe Collection Specialist is responsible for the collections activities with insurance companies. They have
319053,Cosmetology Instructor @ Dorsey School of Beauty,Dorsey School of Beauty,Lansing,"
The Dorsey School of Beauty Lansing campus is in need of part-time Cosmetology Instructors to teach, day, evening and Saturday classes.  Cosmetology Instructors will provide instruction in the assigned courses to ensure that all students achieve competency in the course objectives. The Instructor is also responsible for maintaining and submitting accurate attendance and grading documents and modular documentation.


Job responsibilities include, but are not limited to:



    Submitting lesson plans at least a week ahead of time to the Managing Director.
    Instructing classes using teaching techniques appropriate to adult learners.
    Testing students regularly, returning graded student tests within 2-3 class sessions.  Student tests must be retained within the school until three weeks into a new module.  Final grades and grade sheets must be turned into the Managing Director or Lead Instructor promptly.
    Checking student attendance and reporting any absences of more than two (2) class sessions to the Managing Director or Evening School Coordinator immediately.  Attendance sheets must be turned into the Managing Director at the end of each module.
    Utilizing recognized classroom management techniques and, when necessary, reporting any inappropriate behavior or attitude problems to the Managing Director or Evening School Coordinator.
    Beginning and ending each class period on time.
    Restricting food and drink consumption to break areas in the school.
    Distributing course syllabi and textbooks on the first day of class.
    Attending all regularly scheduled in-service meetings.
    Maintain State of Michigan licensure requirements and accreditation requirements which includes not less than 12 clock hours per year of continuing education.
    Giving the Managing Director adequate notice when classroom supplies are needed.  Communicate the need for equipment repair/maintenance in a timely manner.
    Record grades on MPA sheets and enter into SMART system on a daily basis 


",Education,"
The Dorsey School of Beauty Lansing campus is in need of part-time Cosmetology Instructors to teach, day, evening and Saturday classes.  Cosmetology Instructors will provide instruction in the assig"
276071,Customer Service / Sales ( New Grads Welcome! ) @ Vector Marketing,Vector Marketing,San Diego,"
&nbsp;

If you excel in providing exceptional customer service and are eager to learn, we have an opportunity for you! Whether you are looking for part-time or full-time work that fits around YOUR schedule, have been looking for a customer service focused sales position that you can feel good about, or just need to make some extra money, Vector Marketing can help. 
&nbsp;
We have part-time and some full-time opportunities in both temporary and permanent capacities for college students, recent high school graduates, individuals needing extra income, and others. No previous experience needed; we will train you! We believe training program is so effective that anyone who wants to be successful with us can be. 
&nbsp;
That&rsquo;s why, unlike a lot of companies, we don&rsquo;t require previous work experience or specific majors or degrees.
&nbsp;
&nbsp;
As a member of our team, not only will you have a clear-cut direction on what it takes to succeed, you&rsquo;ll have the choice to move among several different career options &ndash; including part-time, full-time, and management.
&nbsp;
As a customer service focused sales representative, we offer you:
&nbsp;

    Excellent pay
    Training &ndash; both initial training to get you off to a good start, and opportunities for on-going training when you need it
    Promotion opportunities based on merit, not tenure
    Flexible schedule that can work around family commitments, other jobs, internships, or vacation schedules
    Choice &ndash; People who work with us aren&rsquo;t limited to a single location. If you move for school, because a family member&rsquo;s job requires relocation, or any other reason you can easily transfer to an office near your new location. 

&nbsp;
&nbsp;




Customer Service Specialist (Customer Service / Sales) 


As a customer service focused sales representative with Vector, you&rsquo;ll present Cutco to both new and existing customers on a low-key, one-on-one basis. 
&nbsp;
We offer a minimum base pay so you don&rsquo;t feel pressured to make a sale - instead you get to focus on providing excellent service to your customers. As you learn and grow, you&rsquo;ll have the opportunity to make more based on your results.


Customer Service Specialist (Customer Service / Sales) 

",Sales,"
&nbsp;

If you excel in providing exceptional customer service and are eager to learn, we have an opportunity for you! Whether you are looking for part-time or full-time work that fits around YOUR"
276947,Payroll Administrator - ADP Workforce Now @ Accountemps,Accountemps,Los Angeles,"Ref ID:03080-112403Classification:Payroll ProcessorCompensation:$50,000.00 to $55,000.00 per yearTransportation company looking for a Payroll Administrator to support their fast-paced environment ASAP: The Payroll Administrator is accountable for hands on management of payroll function to ensure timely and accurate processing of payroll on a bi-weekly basis. Position will accountable for providing accurate and timely payroll financial reporting, creating timely analyses and establishment of timelines and deadlines as appropriate. Also the position will provide support for payroll accounting activities and related regulatory reporting and filing requirements, and provide information and assistance to management and associates in all aspects related to payroll. Will ensure compliance with Company policies and statutory regulations, work in cross-functional teams to identify and implement process improvements and standardization within the division and nationwide. RESPONSIBILITIES: Manages the preparation of a variety of payroll related documents (i.e., bi-weekly payroll checks and electronic deposits, W-2s, state withholding forms, reports, payroll registers, etc.), in compliance with federal and multi-state laws. Reviews and resolves payroll issues, identifies pay adjustments, performs wage calculations and prorating for special payments. In collaboration with Human Resources function ensures Payroll/HRMS system is set-up and updated to reflect current employee data, including wages, deductions, time-off accruals, garnishments, etc. {depending upon the segregation of duties, some of this responsibilities may be assigned to an HR Coordinator/Generalist} Manages the regular preparation of relevant management reports, including bi-weekly, monthly, quarterly and year-end reports (gross payroll, hours worked, time-off benefit accruals, tax deductions, benefit deductions, etc.). Oversees the calculation and processing of special checks; reviewing, editing, and making corrections and adjustments as needed. Ensures compliance with all applicable federal, state and local regulatory reporting requirements and guidelines. Ensures compliance with all internal Policies and Procedures and internal controls. Ensures reports generated are accurate and disbursed in a timely manner. Maintains confidentiality of sensitive employee data; ensuring all payroll information, files and records are maintained in accordance with federal, state and local regulations. Assist in the completion of internal and external payroll tax and accounting audits Please send resumes to [Click Here to Email Your Resumé] to be considered if you are available to interview/start immediately!!! This role is paying up to $55K on the full time basis- DOE",Sales,"Ref ID:03080-112403Classification:Payroll ProcessorCompensation:$50,000.00 to $55,000.00 per yearTransportation company looking for a Payroll Administrator to support their fast-paced environment ASAP"
243943,Accounting Clerk @ Accountemps,Accountemps,Bloomington,Ref ID:02300-9730671Classification:Account Executive/Staffing ManagerCompensation:$12.00 to $17.00 per hourAre you pursuing your Associates or Bachelor's Degree in Accounting? Are you looking for a position to expand and grow your accounting skill set? This could be the position for you. One of our Southwest Metro Clients is looking for an entry-level accountant to join their team during the summer months. You would report directly to the controller contributing to the success of accounting for the organization in a timely fashion. Please contact Renata Bryson at [Click Here to Email Your Resumé] or at 952-831-5970.,Sales,Ref ID:02300-9730671Classification:Account Executive/Staffing ManagerCompensation:$12.00 to $17.00 per hourAre you pursuing your Associates or Bachelor's Degree in Accounting? Are you looking for a po
271871,Surg Tech / Surgical Technologist - Cincinnati @ ANC,ANC,Cincinnati,Surg Tech / Surgical Technologist - Cincinnati,Other,Surg Tech / Surgical Technologist - Cincinnati
301116,CRIMINAL JUSTICE INSTRUCTOR @ Keiser University,Keiser University,West Palm Beach,"Keiser University is a regionally accredited, private, career university that provides educational programs at the undergraduate and graduate levels for a diverse student body. The main campus is located in Fort Lauderdale with campuses located throughout the State of Florida and internationally. Through quality teaching, the University is committed to provide all students with opportunities to develop the knowledge, understanding, and skills necessary for successful employment. Committed to a students' first philosophy, Keiser University prepares graduates for careers in business, criminal justice, health care, technology, hospitality, education and career-focused general studies. Inherent in our Mission is service to the community. This service includes community partnerships, involvement with various constituencies and various continuing education programs.   DESCRIPTIONInstructors are responsible for leveraging their expertise to deliver education services to students through: Preparing course plans and materials  Delivering courses  Monitoring progress/attendance  Advising students  Recording grades and submitting reports   ",Education,"Keiser University is a regionally accredited, private, career university that provides educational programs at the undergraduate and graduate levels for a diverse student body. The main campus is loca"
314741,Physical Therapist @ Westminster Oaks,Westminster Oaks,Tallahassee,"

Physical Therapist

Physical Therapist Position Summary: 
Provide patient/resident assessment, care planning, direct treatment and consultation to a general rehab&nbsp;caseload. Participate in the clinical team process. Provide teaching and training to care giver staff.&nbsp;Involvement with the clinical program development. Supervises other licensed therapists, assistants,&nbsp;technicians, aides and students as required.


Physical Therapist Duties &amp; Responsibilities:

    Evaluate and treat physical conditions in order to restore functions and improve mobility as indicated and ordered by MD. Design and carry out Care Plan.
    Conduct assessment and screens to determine the need for therapy. Provide treatment modalities including electrical stimulation, hot/cold packs and therapeutic massage.
    Maintain timely and accurate documentation, including updating information in the system.
    Perform Resident Home Assessments as part of the discharge process
    Perform Resident&rsquo;s screening during the admission process and quarterly &amp; annual screening to determine the need for therapy.


Physical Therapist Shift

    Part Time
    30 Hours per Week
    Day Shift


Physical Therapist Benefits

    Health Insurance
    Continuing Education
    Tuition Reimbursement
    Paid Time Off
    Flexible Spending Accounts
    Fitness Center
    Notary Public
    Retirement Plan
    403 (b)

",Other,"

Physical Therapist

Physical Therapist Position Summary: 
Provide patient/resident assessment, care planning, direct treatment and consultation to a general rehab&nbsp;caseload. Participate in "
245350,Customer Service Representative @ OfficeTeam,OfficeTeam,Commerce,"Ref ID: 00300-115968Classification: Customer ServiceCompensation: $16.15 to $18.70 per hourFast growing Fashion Accessory organization is in need of a Customer Service Representative. Person will be in charge of order processing, shipping coordination, confirming purchase orders with clients, keeping showroom organized, sending out samples to clients, build and maintain client relationship, and internal inventory management. Client prefers someone with Bachelors degree or some college. Person must be dynamic in personality and have a very positive attitude.",Other,Ref ID: 00300-115968Classification: Customer ServiceCompensation: $16.15 to $18.70 per hourFast growing Fashion Accessory organization is in need of a Customer Service Representative. Person will be i
267925,Medical Records Coordinator @ RadNet Management Inc.,RadNet Management Inc.,Rochester,"HEALTH INFORMATION REPRESENTATIVE
&nbsp;
Job Summary: 
Responsible for the medical record filing function &ndash; filing, retrieving, correcting, locating, storing, signing out, organizing and updating medical records.&nbsp;May also be responsible to assist with hanging films on light boards. 
&nbsp;
Duties &amp; Responsibilities:&nbsp; 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Maintain patient confidentiality at all times. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Respond to requests and questions in a timely and professional manner. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Accurately files medical records. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Retrieve medical records in timely and efficient fashion as required or requested. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Follow procedures for signing out medical records. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Locate films that have been misplaced in a timely manner. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Accurately hang requested films on the light boards. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Organize all hung films and coordinates necessary paperwork for the radiologist. 
&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Ensure that all necessary comparison films are hung and the appropriate reports are available. 
",Healthcare,"HEALTH INFORMATION REPRESENTATIVE
&nbsp;
Job Summary: 
Responsible for the medical record filing function &ndash; filing, retrieving, correcting, locating, storing, signing out, organizing and upda"
258003,Event Specialist Part Time @ Advantage Sales & Marketing,Advantage Sales & Marketing,Loveland,"Are you self-motivated, outgoing and friendly?  Advantage Sales and Marketing wants people like you to be an Event Specialists in one of our clients' retail locations. What does an Event Specialist do?  They generate excitement, brand awareness and boost sales by hosting events in-stores.  Event Specialists are responsible for reviewing program materials, setting up and breaking down the work area, preparing, and sampling  products on scheduled event days.            Event Specialist Responsibilities include: Conducts consumer facing activities.Event Specialists are friendly and knowledgeable, and represent our client professionally.Event Specialists share information about the products and encourage sales.Make a significant impact on sales and improve the customers' buying experience.Assist customers based on their individual usage needs and interests.Complete call reports, paperwork, and on-going personal training in a timely manner, meeting all deadlines. Strong candidates should posess: Must be confident, and articulate to speak effectively and informatively with consumers.Independent and motivated team player.Ability to work part-time retail schedule.Ability to stand comfortably for up to 8 hours a day.Minimal travel required for training or other scheduled events.Daily access to a PC computer with Internet/email access.  








Responsibilities




 Advantage Sales and Marketing LLC (ASM) is one of North America’s leading sales and marketing agencies specializing in outsourced sales, merchandising, category management and marketing services to manufacturers, suppliers and producers of food products and consumer packaged goods.  ASM services a variety of trade channels including grocery, mass merchandise, specialty, convenience, drug, dollar, club, hardware, consumer electronics and home centers.  We bridge the gap between manufacturers and retailers, providing consumers access to the best products available in the marketplace today.      An Event Specialist generates excitement, brand awareness, and increases product sales through event sampling and promotions.  The Event Specialist is responsible for reading all program materials, set up and breakdown of their working area, preparing, and sampling products on scheduled event days. Conduct Demo Event for approximately 5 ¾ hoursEngage the consumer by creating brand awareness and enthusiasm Dynamically and aggressively sell product to consumers. Sample product to consumers (may include cooking) Move around cart area toapproach customers within 10 feet of cart and engage them in a professional manner which generates enthusiasm for the product and the event. May be required to expediently escort customers from cartlocation to other locations within store to obtain product Set up event within approximately 15 minute periodPush cart weighing 52-74 lbs distance of 150-300 feet (from storage area to event execution area)Carry appliances/equipment weighing up to 20 lbs a distance of 5-10 feet and up to 10 feet overhead Purchase product and supplies (requires lifting up to 40 lbs and reaching up to 10 feet; carrying up to 40 lbs for a distance of 5 feet)Assemble cart; Construct/set-up/display Point of Purchase materials- insert price signs, display product information and hoist sign with assistance up to 5 lbs Set up/display product/materials on cart Break down/clean up event within approximately 15 minute period Clean up/sanitize cart Disassemble cart. Push cart weighing 52-74 lbs distance of 150-300 feet (from event execution area to storage area) Return appliances/equipment (requires carrying/lifting up to 20 lbs a distance of 5-10 feet and reaching up to 10 feet overhead) Wash utensils, cookware Administrative workStudy product materials to develop product knowledge. Review event schedule, Complete call reports and timesheets. Attend training materials Check voice mails, emails Calls with supervisor/others as needed ",Sales,"Are you self-motivated, outgoing and friendly?  Advantage Sales and Marketing wants people like you to be an Event Specialists in one of our clients' retail locations. What does an Event Specialist do"
250636,OB Scrub Tech (Nights) @ Dignity Heath - Sequoia Hospital,Dignity Heath - Sequoia Hospital,Redwood City,"In accordance with the mission and philosophy of Dignity Health, the OB technician is a professional caregiver who works under the direction of an RN. They provide direct patient care and acts as a scrub technician for surgical procedures. They assume responsibility and accountability for organizing and maintaining supplies and charges to ensure an efficient work environment. One year acute care hospital experience as an Obstetrical Technician. Prior OB Tech experience, or one completed year of full time in a registered nursing program with a fifth semester in L&D.Basic computer skills Current certification in American Heart Association Basic Life Support for healthcare providers. (CT CPRBLS) Dignity Health Sequoia Hospital is an accredited, not-for-profit community hospital providing innovative and exceptional health care for generations of Bay Area residents. Sequoia""s Heart and Vascular Institute is a nationally known pioneer in advanced cardiac care. The hospital has been voted A Family Favorite Best Birth Center and Best Hospital by readers of Bay Area Parent magazine for five consecutive years. And, in 2014, Sequoia received the American Heart Association""s Get With the Guidelines Silver Award for stroke care. Sequoia Hospital""s new Pavilion opened to patients in October 2014. With the addition of the new Pavilion, Sequoia is one of the most advanced health care facilities in the Bay Area. To learn more, please visit our website: www.SequoiaHospital.org Join our community: http://www.facebook.com/SequoiaHospital http://twitter.com/SequoiaHospital Watch our videos: www.youtube.com/SequoiaHospital ",Other,"In accordance with the mission and philosophy of Dignity Health, the OB technician is a professional caregiver who works under the direction of an RN. They provide direct patient care and acts as a sc"
289035,Part Time Associate Manager @ Sovran Self Storage Inc,Sovran Self Storage Inc,Chicago,"Sovran Self Storage, Inc. (NYSE: SSS) is a fully integrated, self-administered and self-managed real estate investment trust (REIT) that acquires and manages self storage properties.&nbsp; The Company owns and/or operates more than&nbsp;400 self storage facilities under the trade name Uncle Bob's Self Storage&reg;, and serves over 160,000 customers in 25 states, making it one of the largest self-storage companies in the US.
Uncle Bob&rsquo;s Self Storage serves residential and commercial customers primarily with storage space rental on a month-to-month basis.&nbsp; Other services include moving truck rental and retail sales of boxes and moving supplies.&nbsp; The Company anticipates rapid growth over the next few years, and actively seeks motivated individuals with strong customer service skill and a strong&nbsp;attention to detail.
If you would like to find out more about our company please go to&nbsp;www.unclebobs.com/company/

Uncle Bob's Self Storage has an immediate opening for a&nbsp;Part Time&nbsp;Associate Manager (20 hours/week) for our S. Ashland Ave. location in Chicago. 



&nbsp;

Responsibilities include: 



Maximizing rental income
Preparing leases
Customer Service 
Handling financial transactions and banking activities
Maintaining a working knowledge of all product and services
Maintaining general curb appeal- sweeping and cleaning",Management,"Sovran Self Storage, Inc. (NYSE: SSS) is a fully integrated, self-administered and self-managed real estate investment trust (REIT) that acquires and manages self storage properties.&nbsp; The Company"
151386,Customer Service Representative @ OfficeTeam,OfficeTeam,Englewood,"Ref ID: 00620-124758Classification: Customer ServiceCompensation: $12.11 to $14.02 per hourOfficeTeam has a great opportunity for an articulate, ENTRY LEVEL, Customer Service Representative in the technology industry. This company has a very energetic and outgoing culture, and they are looking for 5-6 gregarious Customer Service Representatives to join their team. This organization has a brand new, modern and chic office, with company benefits to match. In this role you will maintain solid customer relationships by handling their questions and concerns with speed and professionalism. This position will handle ONLY incoming calls, and will also involve light data entry into Microsoft Excel. Customer Service Representatives must have excellent communication skills and knowledge of Microsoft Word, Microsoft Excel and customer database systems. Previous customer service experience with conflict-resolution is a plus. If you are an entry level, customer-centric professional, please call us immediately at 303.694.9700 or apply online at www.officeteam.com.",Other,"Ref ID: 00620-124758Classification: Customer ServiceCompensation: $12.11 to $14.02 per hourOfficeTeam has a great opportunity for an articulate, ENTRY LEVEL, Customer Service Representative in the tec"
